DATE,DGS10,BAMLC0A3CAEY,BAMLC0A2CAAEY,RU2000PR,BAMLC0A4CBBBEY,VIXCLS,BAMLC0A1CAAAEY,SP500
2014-01-31,2.67,2.77,2.40,2810.53,3.76,18.41,2.70,1782.59
2014-02-03,2.61,2.72,2.36,2720.32,3.72,21.44,2.65,1741.89
2014-02-04,2.64,2.75,2.38,2740.84,3.74,19.11,2.67,1755.20
2014-02-05,2.70,2.77,2.40,2717.86,3.76,19.95,2.70,1751.64
2014-02-06,2.73,2.78,2.41,2743.53,3.77,17.23,2.73,1773.43
2014-02-07,2.71,2.75,2.38,2774.92,3.73,15.29,2.70,1797.02
2014-02-10,2.70,2.75,2.38,2780.34,3.73,15.26,2.70,1799.84
2014-02-11,2.75,2.77,2.40,2806.26,3.75,14.51,2.73,1819.75
2014-02-12,2.80,2.80,2.43,2814.64,3.77,14.30,2.77,1819.26
2014-02-13,2.73,2.76,2.39,2852.54,3.72,14.14,2.72,1829.83
2014-02-14,2.75,2.76,2.40,2856.08,3.71,13.57,2.73,1838.63
2014-02-18,2.71,2.72,2.37,2886.58,3.68,13.87,2.70,1840.76
2014-02-19,2.73,2.75,2.38,2855.72,3.70,15.50,2.72,1828.75
2014-02-20,2.76,2.76,2.40,2888.15,3.71,14.79,2.74,1839.78
2014-02-21,2.73,2.75,2.39,2894.40,3.70,14.68,2.72,1836.25
2014-02-24,2.75,2.75,2.39,2919.06,3.70,14.23,2.73,1847.61
2014-02-25,2.70,2.71,2.36,2917.55,3.66,13.67,2.69,1845.12
2014-02-26,2.67,2.69,2.34,2936.87,3.64,14.35,2.67,1845.16
2014-02-27,2.65,2.67,2.32,2952.34,3.62,14.04,2.64,1854.29
2014-02-28,2.66,2.69,2.40,2940.12,3.64,14.00,2.66,1859.45
2014-03-03,2.60,2.67,2.37,2923.55,3.62,16.00,2.63,1845.73
2014-03-04,2.70,2.71,2.41,3003.80,3.67,14.10,2.68,1873.91
2014-03-05,2.70,2.72,2.42,2996.99,3.67,13.89,2.69,1873.81
2014-03-06,2.74,2.75,2.45,2993.60,3.69,14.21,2.72,1877.03
2014-03-07,2.80,2.79,2.50,2990.54,3.74,14.11,2.76,1878.04
2014-03-10,2.79,2.79,2.49,2983.63,3.74,14.20,2.76,1877.17
2014-03-11,2.77,2.78,2.48,2950.11,3.73,14.80,2.75,1867.63
2014-03-12,2.73,2.76,2.46,2960.85,3.72,14.47,2.72,1868.20
2014-03-13,2.66,2.71,2.41,2924.50,3.68,16.22,2.67,1846.34
2014-03-14,2.65,2.72,2.42,2936.11,3.68,17.82,2.68,1841.13
2014-03-17,2.70,2.75,2.45,2953.05,3.70,15.64,2.72,1858.83
2014-03-18,2.68,2.73,2.43,2994.83,3.68,14.52,2.70,1872.25
2014-03-19,2.78,2.82,2.51,2971.52,3.74,15.12,2.79,1860.77
2014-03-20,2.79,2.82,2.52,2979.74,3.75,14.52,2.79,1872.01
2014-03-21,2.75,2.80,2.50,2966.73,3.73,15.00,2.78,1866.52
2014-03-24,2.74,2.80,2.50,2928.21,3.73,15.09,2.77,1857.44
2014-03-25,2.75,2.78,2.49,2927.75,3.72,14.02,2.76,1865.62
2014-03-26,2.71,2.75,2.46,2871.67,3.68,14.93,2.72,1852.56
2014-03-27,2.69,2.74,2.44,2861.62,3.65,14.62,2.71,1849.04
2014-03-28,2.73,2.76,2.47,2862.54,3.67,14.41,2.74,1857.62
2014-03-31,2.73,2.81,2.55,2915.29,3.71,13.88,2.66,1872.34
2014-04-01,2.77,2.82,2.56,2954.22,3.71,13.10,2.67,1885.52
2014-04-02,2.82,2.85,2.59,2964.43,3.74,13.09,2.70,1890.90
2014-04-03,2.80,2.84,2.58,2935.38,3.73,13.37,2.69,1888.77
2014-04-04,2.74,2.78,2.52,2866.44,3.67,13.96,2.63,1865.09
2014-04-07,2.71,2.75,2.49,2822.69,3.64,15.57,2.61,1845.04
2014-04-08,2.69,2.74,2.48,2843.71,3.63,14.89,2.60,1851.96
2014-04-09,2.71,2.73,2.47,2882.80,3.62,13.82,2.59,1872.18
2014-04-10,2.65,2.68,2.42,2802.52,3.57,15.89,2.54,1833.08
2014-04-11,2.63,2.68,2.41,2762.20,3.56,17.03,2.53,1815.69
2014-04-14,2.65,2.69,2.43,2771.94,3.58,16.11,2.55,1830.61
2014-04-15,2.64,2.69,2.44,2782.23,3.58,15.61,2.55,1842.98
2014-04-16,2.65,2.71,2.45,2812.73,3.59,14.18,2.56,1862.31
2014-04-17,2.73,2.76,2.50,2827.97,3.63,13.36,2.62,1864.85
2014-04-21,2.73,2.75,2.49,2838.93,3.63,13.25,2.62,1871.89
2014-04-22,2.73,2.76,2.50,2871.97,3.63,13.19,2.62,1879.55
2014-04-23,2.70,2.73,2.48,2850.78,3.60,13.27,2.59,1875.39
2014-04-24,2.70,2.73,2.48,2844.00,3.60,13.32,2.60,1878.61
2014-04-25,2.68,2.72,2.47,2791.01,3.59,14.06,2.58,1863.40
2014-04-28,2.70,2.73,2.48,2776.18,3.60,13.97,2.60,1869.43
2014-04-29,2.71,2.74,2.49,2785.55,3.60,13.71,2.61,1878.33
2014-04-30,2.67,2.74,2.49,2800.52,3.60,13.41,2.60,1883.95
2014-05-01,2.63,2.71,2.46,2798.32,3.56,13.25,2.57,1883.68
2014-05-02,2.60,2.71,2.46,2805.36,3.56,12.91,2.57,1881.14
2014-05-05,2.63,2.71,2.47,2799.15,3.56,13.29,2.58,1884.66
2014-05-06,2.61,2.70,2.46,2753.69,3.55,13.80,2.57,1867.72
2014-05-07,2.62,2.69,2.45,2755.02,3.53,13.40,2.56,1878.21
2014-05-08,2.61,2.68,2.43,2727.38,3.51,13.43,2.54,1875.63
2014-05-09,2.62,2.69,2.44,2751.71,3.52,12.92,2.55,1878.48
2014-05-12,2.66,2.71,2.47,2817.40,3.55,12.23,2.58,1896.65
2014-05-13,2.61,2.68,2.44,2786.37,3.51,12.13,2.55,1897.45
2014-05-14,2.54,2.63,2.38,2741.58,3.45,12.17,2.49,1888.53
2014-05-15,2.50,2.61,2.37,2723.80,3.43,13.17,2.47,1870.85
2014-05-16,2.52,2.62,2.38,2741.00,3.44,12.44,2.48,1877.86
2014-05-19,2.54,2.62,2.38,2769.64,3.44,12.42,2.48,1885.08
2014-05-20,2.52,2.60,2.36,2728.55,3.42,12.96,2.46,1872.83
2014-05-21,2.54,2.62,2.38,2742.80,3.44,11.91,2.49,1888.03
2014-05-22,2.56,2.64,2.39,2768.25,3.46,12.03,2.50,1892.49
2014-05-23,2.54,2.62,2.38,2798.86,3.44,11.36,2.48,1900.53
2014-05-27,2.52,2.61,2.37,2838.66,3.42,11.51,2.47,1911.91
2014-05-28,2.44,2.56,2.32,2824.93,3.36,11.68,2.42,1909.78
2014-05-29,2.45,2.57,2.33,2833.36,3.36,11.57,2.43,1920.03
2014-05-30,2.48,2.58,2.34,2819.52,3.37,11.40,2.43,1923.57
2014-06-02,2.54,2.66,2.41,2805.59,3.46,11.58,2.53,1924.97
2014-06-03,2.60,2.69,2.45,2798.76,3.49,11.87,2.57,1924.24
2014-06-04,2.61,2.70,2.45,2811.35,3.50,12.08,2.57,1927.88
2014-06-05,2.59,2.68,2.43,2867.83,3.48,11.68,2.56,1940.46
2014-06-06,2.60,2.69,2.44,2895.83,3.48,10.73,2.57,1949.44
2014-06-09,2.62,2.70,2.46,2922.35,3.48,11.15,2.59,1951.27
2014-06-10,2.64,2.71,2.47,2914.49,3.49,10.99,2.61,1950.79
2014-06-11,2.65,2.71,2.47,2899.56,3.50,11.60,2.60,1943.89
2014-06-12,2.58,2.68,2.44,2881.40,3.46,12.56,2.57,1930.11
2014-06-13,2.60,2.70,2.46,2889.56,3.49,12.18,2.59,1936.16
2014-06-16,2.61,2.70,2.46,2899.84,3.48,12.65,2.58,1937.78
2014-06-17,2.66,2.74,2.50,2924.19,3.52,12.06,2.62,1941.99
2014-06-18,2.61,2.71,2.47,2940.37,3.49,10.61,2.60,1956.98
2014-06-19,2.64,2.70,2.46,2942.62,3.48,10.62,2.59,1959.48
2014-06-20,2.63,2.70,2.47,2953.54,3.48,10.85,2.60,1962.87
